timestamp,headline
2025-05-30 02:15:00+00:00,Colombia Oil Investments Could Hit $4.68 Billion in 2025
2025-05-30 03:37:00+00:00,U.S. Sanction Threat Prompts Iran Tankers to Go Dark
2025-05-30 04:37:00+00:00,Libya Arrests Three for Storming NOC Amid Threats to Oil Supply
2025-05-30 05:49:00+00:00,India’s Eastern Diesel Exports Jump to 4-Year High
2025-05-30 06:27:00+00:00,U.S. Ethane Exports Face Licensing Hurdles After China Lifts Tariffs
2025-05-30 07:12:00+00:00,EU Set to Propose More Flexible 2040 Emissions Target
2025-05-30 08:10:00+00:00,Supertanker With Russian Oil Anchored Near China Could Signal Weak Demand
2025-05-30 11:25:00+00:00,Refiners Cheer Good Start to U.S. Driving Season
2025-05-30 13:02:00+00:00,EOG Drops $5.6B on Big Bet on the Utica
2025-05-30 14:00:00+00:00,"EIA Paints Bearish Picture for Oil Market With Record Supply, Low Demand"
2025-06-02 01:45:00+00:00,Goldman Expects OPEC+ Output Hikes to End in August
2025-06-02 02:04:00+00:00,UK Industry Body Flags Exorbitant Energy Costs
2025-06-02 04:28:00+00:00,European Asset Manager Sells All Its Exxon Shares Over Climate Goals
2025-06-02 05:32:00+00:00,Kazakhstan’s Giant Kashagan Oilfield to Hit 1 Billion Barrels Production Soon
2025-06-02 06:33:00+00:00,Russia’s Pipeline Gas Supply to Europe Rose in May
2025-06-02 07:15:00+00:00,Turkey Partners With Socar and BP in Azeri Caspian Sea Gas Field
2025-06-02 07:54:00+00:00,Trump Administration to Roll Back Biden’s Curbs on Alaska Oil Drilling
2025-06-02 09:29:00+00:00,Carney Vows to Fast-Track Canadian Energy Projects
2025-06-02 12:31:00+00:00,Oil Soars 4% As Ukrainian Drones Override OPEC+ Hikes
2025-06-02 12:33:00+00:00,"Wildfires Shut Down 350,000 Bpd of Alberta Oil Output"
2025-06-02 12:42:00+00:00,U.S. Gas Prices Dip Ahead of Summer Driving Season
2025-06-03 01:06:00+00:00,Maintenance Season Causes Dip in U.S. LNG Exports
2025-06-03 02:21:00+00:00,Oil Prices Extend Gains on Supply Worry
2025-06-03 06:37:00+00:00,Brazil Looking for $6.2 Billion From Its Oil Industry
2025-06-03 06:41:00+00:00,Crude Processing At One of Europe’s Top Refineries Goes Offline
2025-06-03 07:10:00+00:00,Diamondback Unit to Buy Sitio Royalties in $4-Billion All-Stock Deal
2025-06-03 08:59:00+00:00,The OPEC+ Nations That Were Reluctant to Boost Production
2025-06-03 09:16:00+00:00,Venezuela Defies U.S. Sanctions as Oil Exports Hold Steady
2025-06-03 18:19:00+00:00,Large Build in Gasoline Stocks Overshadows Losses in Crude Inventories
2025-06-04 01:41:00+00:00,Alaska LNG Interest Hits $115 Billion
2025-06-04 02:14:00+00:00,Iran Oil Exports to China Shrink
2025-06-04 03:15:00+00:00,Texas Removes BlackRock From Energy Boycott Blacklist
2025-06-04 05:30:00+00:00,Global Automakers Alarmed Over China’s Rare Earths Export Controls
2025-06-04 07:16:00+00:00,PetroChina to Shut Its Largest Northern Refinery Within Weeks
2025-06-04 07:38:00+00:00,Japan’s LNG Inventories Rise Ahead of Peak Summer Demand Season
2025-06-04 09:05:00+00:00,Russia's Wealth Fund Shrinks by $5.8 Billion Amid Oil Price Slump
2025-06-04 09:38:00+00:00,Trump to Use Emergency Powers to Boost U.S. Critical Minerals Industry
2025-06-04 11:16:00+00:00,Banks Expect WTI Oil Prices Below $60 for 2025
2025-06-04 11:45:00+00:00,Ukraine Launches Russian-Free Gas Route via Trans-Balkan Corridor
2025-06-05 01:46:00+00:00,Oil Prices Slip on a Saudi Price Cut and a U.S. Inventory Build
2025-06-05 03:02:00+00:00,Trump Admin Asks Energy Transfer for Ethane Export License
2025-06-05 04:55:00+00:00,MIT Technology Could Slash Energy Use in Oil Refining by 90%
2025-06-05 05:34:00+00:00,U.S. Energy Firm Seeks to Build Pennsylvania LNG Export Terminal
2025-06-05 06:20:00+00:00,China’s Coal Power Plant Approvals Rebound
2025-06-05 07:31:00+00:00,Iraq Says Kurdistan Is Legally Responsible for Oil Smuggling
2025-06-05 09:06:00+00:00,Europe’s Natural Gas Prices Rise Amid Maintenance in Norway
2025-06-05 09:29:00+00:00,Canada’s Vermilion Energy Exits U.S.
2025-06-05 12:13:00+00:00,"U.S. Industrial Exports Surge $10.4B in April, Crude Shipments Slip"
2025-06-05 13:16:00+00:00,Japan's Refinery Woes Expose Fragile Crude Demand and Supplier Risk
2025-06-05 14:34:00+00:00,Libya’s Rival Govt Draws Up $13B Budget Amid Oil Revenue Clash
2025-06-06 01:59:00+00:00,Oil Prices Set For Another Weekly Gain
2025-06-06 02:27:00+00:00,Petrobras Sets Sights on Africa for Expansion
2025-06-06 03:38:00+00:00,U.S. Energy Investor in Talks to Buy Malaysian Firm for $2.1 Billion
2025-06-06 04:48:00+00:00,Businesses Urge UK to Cut Energy Costs for Industry
2025-06-06 06:05:00+00:00,India’s Top Private Refiners Boost Domestic Sales as Export Margins Drop
2025-06-06 06:26:00+00:00,Africa’s Biggest Refinery Boosts U.S. Crude Oil Purchases
2025-06-06 07:37:00+00:00,Spain Halts Oil Imports From Venezuela as U.S. Sanctions Come Into Effect
2025-06-06 08:46:00+00:00,HSBC Sees OPEC+ Output Hikes Weighing on Oil Prices in Late 2025
2025-06-06 09:41:00+00:00,Trump Administration: Biden’s Fuel Economy Rules Exceeded Authority
2025-06-06 11:18:00+00:00,U.S. Sanctions Hit Iranian Oil Smuggling Network in Asia
2025-06-06 12:41:00+00:00,Trump’s Coal Comeback Goes Global
2025-06-09 02:06:00+00:00,China Imports 18% Less Coal in May
2025-06-09 03:31:00+00:00,CNOOC Installs Record-Breaking Offshore Oil Platform
2025-06-09 04:39:00+00:00,China’s Exports of Rare Earths Jump Despite Shipment Controls
2025-06-09 05:36:00+00:00,U.S. Solar Growth Faces Tax Credit and Tariff Challenges
2025-06-09 06:36:00+00:00,U.S. Rooftop Solar Giant Sunnova Files for Bankruptcy
2025-06-09 07:22:00+00:00,BofA: Oil Prices Could Jump on Coming Short Covering
2025-06-09 08:05:00+00:00,Kenya Plans to Launch Crude Oil Exports in 2026
2025-06-09 09:30:00+00:00,Foreign Investors Are Betting Big on Argentina's Energy Sector
2025-06-09 11:40:00+00:00,Amazon Targets Nuclear Energy in $20B Pennsylvania AI Bet
2025-06-09 13:48:00+00:00,US Solar Finance Trembles As Mosaic Enters Chapter 11
2025-06-10 02:14:00+00:00,UK to Pour $19 Billion Into Nuclear Power Plant
2025-06-10 03:35:00+00:00,Asia Energy Imports From the U.S. Slide
2025-06-10 04:40:00+00:00,Bidders Line Up to Buy Macquarie’s $3.6-Billion Industrial Gas Firm
2025-06-10 05:44:00+00:00,India Solar Power Generation Surges as Coal Makes a Rare Retreat
2025-06-10 06:58:00+00:00,Saudi $5 Billion Loan to Nigeria Hangs in the Balance After Crude Prices Plunge
2025-06-10 07:42:00+00:00,Permian Oil Producers Face Higher Costs With New Saltwater Rules
2025-06-10 08:10:00+00:00,Japan Imports Russian Oil for First Time Since 2023
2025-06-10 10:59:00+00:00,China’s Gas Firms Want Power Sector To Prop Up Demand
2025-06-10 11:45:00+00:00,EIA Calls Peak Shale as Drilling Activity Declines
2025-06-10 14:43:00+00:00,Putin Extends Russian Oil Export Ban to Price Cap Countries Through 2025
2025-06-10 15:44:00+00:00,"Gasoline, Distillate Builds Spook Oil Markets"
2025-06-11 01:18:00+00:00,Oil Prices Slip Despite U.S.-China Talks
2025-06-11 02:27:00+00:00,GM Earmarks $4 Billion for New ICE Car Factories
2025-06-11 03:35:00+00:00,OPEC Chief Claims Oil Demand Growth Is Here to Stay
2025-06-11 04:50:00+00:00,German Startup Raises Record Funds to Advance Nuclear Fusion
2025-06-11 05:59:00+00:00,Hot Asian Summer Could Further Boost U.S. LNG Exports
2025-06-11 07:13:00+00:00,EU Set to Allow More Flexible Natural Gas Storage Targets
2025-06-11 07:46:00+00:00,Shell Set to Add 12 Million Tons of LNG Capacity by 2030
2025-06-11 09:41:00+00:00,Russia’s Oil Profits Tumble as Prices Fall and Sanctions Hit
2025-06-11 11:17:00+00:00,Trump Claims China Will Supply Rare Earths to U.S.
2025-06-11 13:10:00+00:00,Trump Increasingly Skeptical about Nuclear Deal with Iran
2025-06-11 13:52:00+00:00,WTI Spikes Nearly 5% as U.S. Embassy Prepares Iraq Evacuation
2025-06-11 19:54:00+00:00,Guyana Prepares First Export Cargo from New Offshore Platform
2025-06-12 01:15:00+00:00,JERA to Triple U.S. LNG Imports
2025-06-12 03:15:00+00:00,Oil Prices Dip but Bullish Sentiment Remains
2025-06-12 04:34:00+00:00,Supermajor TotalEnergies Boosts AI Use in Its Energy Strategy
2025-06-12 05:39:00+00:00,Canada’s Trans Mountain Pipeline Could Boost Capacity by 2027
2025-06-12 07:12:00+00:00,Russia Discusses Natural Gas Supply With China
2025-06-12 07:16:00+00:00,Alberta Plots New Oil Sands Pipeline to B.C. in Bid to Bypass U.S.
2025-06-12 08:55:00+00:00,UK Pays Record Sums to Wind Power Generators to Switch Off
2025-06-12 10:18:00+00:00,"Egypt Locks In Landmark LNG Import Deals With Aramco, Shell, and Trafigura"
2025-06-12 12:03:00+00:00,Trump’s Big Beautiful Bill Could Hurt His Own Energy Agenda
2025-06-12 20:30:00+00:00,Oil Prices Soar After Israel Attacks Iran's Nuclear Facilities
2025-06-13 03:56:00+00:00,China Record Drives World EV Sales Up 24% in May
2025-06-13 04:42:00+00:00,Iran Says No Damage to Oil Facilities From Israeli Strikes
2025-06-13 05:25:00+00:00,EU Will Need $280 Billion Investment to Boost Nuclear Energy
2025-06-13 06:30:00+00:00,UK Firm Energean Halts Offshore Israel Production After Strikes on Iran
2025-06-13 07:26:00+00:00,China’s LNG Imports Set for Rare Decline in 2025
2025-06-13 07:56:00+00:00,EU to Require EU Firms to Disclose Details of Russian Gas Contracts
2025-06-13 08:45:00+00:00,Shippers on Edge Around Strait of Hormuz After Israel-Iran Escalation
2025-06-13 10:46:00+00:00,"Pakistan Strikes Critical Win With Oil, Gas Wildcat Discovery"
2025-06-13 14:46:00+00:00,India Looks To Keep Domestic Rare Earth Supply at Home
2025-06-13 15:33:00+00:00,Oil Prices Surge Over 8% as Iran Retaliates With Major Missile Strike on Israel
2025-06-15 17:31:00+00:00,Oil Prices Surge as Israel and Iran Target Each Other’s Energy Infrastructure
2025-06-16 00:54:00+00:00,ADNOC Led Consortium Bids to Take Over Australian Gas Giant
2025-06-16 03:01:00+00:00,Baker Hughes Reports Normal Operations Despite Middle East Tensions
2025-06-16 04:49:00+00:00,TotalEnergies to Spend 30% of Capex on Power Business
2025-06-16 05:43:00+00:00,Maintenance Drags China’s Refinery Throughput to 9-Month Low
2025-06-16 07:48:00+00:00,EU Aims to Cut All Russian Gas Imports by 2027
2025-06-16 09:28:00+00:00,OPEC Oil Output Increase Falls Short of Target
2025-06-16 10:33:00+00:00,Oil Retreats 4% as Iran-Israel Strikes Avoid Major Supply Disruption
2025-06-16 10:34:00+00:00,What Happens if Israel Targets Iran’s Energy Lifelines?
2025-06-16 12:40:00+00:00,Trump Fires Nuclear Chief in Energy Deregulation Shakeup
2025-06-16 16:09:00+00:00,Iraq's May Oil Exports to U.S. Surge Past 5 Million Barrels
2025-06-17 01:54:00+00:00,Oil Prices Up 2% as Israel-Iran Conflict Intensifies
2025-06-17 02:25:00+00:00,Mitsubishi Eyes $8 Billion Shale Gas Acquisition
2025-06-17 04:40:00+00:00,World’s Top Oil Trader Sees Lower U.S. Output in 2025
2025-06-17 05:59:00+00:00,China Continues to Stockpile Crude Oil
2025-06-17 06:20:00+00:00,Banks Boost Fossil Fuel Financing for The First Time since 2021
2025-06-17 07:17:00+00:00,Austria Urges EU to Reconsider Russian Gas Ban After Peace Deal
2025-06-17 09:49:00+00:00,Oil Price Surge Threatens Asian Currencies
2025-06-17 10:22:00+00:00,PetroChina Looks to De-Risk LNG Trades with North American Supply
2025-06-17 11:16:00+00:00,Oil Surges over 3% As Israel Strikes Iran’s Natanz Enrichment Facility
2025-06-17 13:46:00+00:00,Middle East Conflict Sends Egypt Scrambling to Replace Israel Gas
2025-06-17 15:57:00+00:00,"US Crude Oil Inventories See Sharp Drawdown, Bolstering Market Confidence"
2025-06-18 01:42:00+00:00,TotalEnergies Expects Mozambique LNG Restart This Summer
2025-06-18 03:05:00+00:00,EV Subsidy Funds Dry Up in Key Chinese Market
2025-06-18 04:42:00+00:00,Tokyo Gas LNG Supply Unaffected by Middle East Conflict
2025-06-18 05:32:00+00:00,U.S. Battery Makers Declare National Emergency After China’s Antimony Ban
2025-06-18 06:16:00+00:00,Woodside Energy and Petronas Forge 15-Year LNG Supply Deal
2025-06-18 07:31:00+00:00,Iran Is Rushing To Export Oil Following Israeli Attacks
2025-06-18 08:07:00+00:00,Dangote Refinery To Ship Its First Gasoline Cargo Out of Africa
2025-06-18 09:04:00+00:00,Norway’s State-Owned Utility Announces Sweeping Cost Cuts
2025-06-18 11:03:00+00:00,Canada Could Begin First Pacific LNG Production This Weekend
2025-06-19 01:43:00+00:00,Shell CEO Warns of Supply Chain Disruptions in Middle East
2025-06-19 02:52:00+00:00,Strait of Hormuz Tensions Drive 60% Surge in Tanker Rates
2025-06-19 04:44:00+00:00,Chinese Firm Secures Key Gas Block in Algeria
2025-06-19 06:13:00+00:00,Middle East Conflict Sparks Exodus of Foreign Oil Personnel
2025-06-19 06:21:00+00:00,Chevron Explores Sale of Singapore Refinery Stake
2025-06-19 07:14:00+00:00,Russia Eyes Joint Effort to Steady Shaky Oil Prices
2025-06-19 08:14:00+00:00,Japan Moves to Shield Consumers from Soaring Gasoline Prices
2025-06-19 09:14:00+00:00,China Loosens Rare Earth Export Controls
2025-06-19 11:20:00+00:00,Namibia Considers Incentives to Help Launch its Oil Industry
2025-06-19 11:26:00+00:00,"Iran Shifts to Single Tanker Loading for Oil Exports, Relocates Storage"
2025-06-19 13:19:00+00:00,SpaceX Starship Setback Exposes Energy Gaps in $1.8 Trillion Space Race
2025-06-19 15:40:00+00:00,Oil Price Momentum Tanks As Trump Dithers on Iran War Call
2025-06-20 02:58:00+00:00,Mozambique Ready to Lift Force Majeure on LNG Plant
2025-06-20 04:41:00+00:00,MEG Energy Seeks Alternatives After Rejecting $4.4-Billion Bid From Strathcona
2025-06-20 05:33:00+00:00,Equinor’s New Arctic Field Reaches Peak Oil Production
2025-06-20 06:50:00+00:00,China’s Shipments of Rare Earth Magnets Tumble Amid Export Control
2025-06-20 07:49:00+00:00,Texas Oil Family to Benefit From Potential $8-Billion Mitsubishi Deal
2025-06-20 08:02:00+00:00,Russia Floats Asset Sales as War Costs Mount
2025-06-20 08:43:00+00:00,Asia Wants More Term Oil Deals From Middle East as War Boosts Spot Prices
2025-06-20 11:54:00+00:00,Supreme Court Allows Fuel Producers To Challenge California
2025-06-20 11:59:00+00:00,Russia’s Fuel Oil Exports to India and Turkey Jump as Prices Drop
2025-06-22 17:32:00+00:00,Oil Rises 3% After U.S. Bombs Iranian Nuclear Sites
2025-06-23 01:06:00+00:00,Goldman Warns Brent Could Surge to $110
2025-06-23 03:04:00+00:00,LNG Canada Makes First Batch for Export
2025-06-23 03:07:00+00:00,UK Government Promises to Cut Industrial Energy Bills
2025-06-23 04:31:00+00:00,Iran Vows to “End This War”
2025-06-23 06:15:00+00:00,Eni Sells 20% in Its $14-Billion Low Carbon Business Plenitude
2025-06-23 07:02:00+00:00,EU Commissioner Calls for Strategic Rare Earths Reserve
2025-06-23 07:15:00+00:00,Oil Tankers on Edge in the Strait of Hormuz
2025-06-23 08:09:00+00:00,China Smashes Solar Installation Record
2025-06-23 10:59:00+00:00,Trump Orders Oil Sector to Keep Prices Low After Strikes on Iran
2025-06-23 13:20:00+00:00,Qatari LNG Output Steady Despite Buyer Caution Over Iran Conflict
2025-06-23 17:27:00+00:00,Eni Reduces Staff at Iraqi Oilfield as Middle East Conflict Escalates
2025-06-24 01:32:00+00:00,Oil Prices Tumble on Iran-Israel Ceasefire
2025-06-24 01:48:00+00:00,China Cuts Coal Imports on Oversupply
2025-06-24 03:06:00+00:00,U.S. Electricity Prices Soar Amid Strong Summer Demand
2025-06-24 04:45:00+00:00,LNG Shipping Costs Soar to 8-Month High Amid Middle East Turmoil
2025-06-24 05:34:00+00:00,Japan to Partner With Siemens to Create Wind Power Supply Chain
2025-06-24 06:55:00+00:00,Alberta Expects Private Proposal for a New Oil Pipeline to B.C.
2025-06-24 08:11:00+00:00,Alberta Exceeded Its Flaring Limit for Years Before Scrapping It
2025-06-24 08:19:00+00:00,Russia Considers AI Data Centers as Collapsing Gas Sales Create Glut
2025-06-24 08:57:00+00:00,Former CFO of Nigeria’s State Oil Firm Arrested Over Alleged $7-Billion Fraud
2025-06-24 11:15:00+00:00,Canada’s Oil Sands Production Set for Record High in 2025
2025-06-24 12:29:00+00:00,"Senate Parliamentarian Blocks Fast Track for Oil, Gas Projects"
2025-06-24 16:10:00+00:00,US Crude Oil Inventories See Another Sharp Draw
2025-06-25 01:25:00+00:00,UK Must Lower Energy Costs to Achieve Net Zero
2025-06-25 02:00:00+00:00,EU Set to Change Subsidy Rules for Energy Costs
2025-06-25 02:50:00+00:00,Iran-Israel War Prompts China to Reconsider Russia’s Gas Pipeline Proposal
2025-06-25 04:56:00+00:00,China and India Cut Imports of Lower-Quality Coal From Indonesia
2025-06-25 06:12:00+00:00,Giant Leviathan Gas Field Offshore Israel Resumes Operations
2025-06-25 06:45:00+00:00,April Price Crash Dragged Saudi Arabia’s Oil Revenues to 4-Year Low
2025-06-25 08:02:00+00:00,Judge Orders Trump Administration to Unfreeze EV Infrastructure Funds
2025-06-25 08:35:00+00:00,IEA Calls for More Investment in Ensuring Universal Energy Access
2025-06-25 09:22:00+00:00,Russia to Boost Exports of China’s Favorite Russian Crude in July
2025-06-25 11:29:00+00:00,Shuttered Three Mile Island Nuclear Plant Poised for 2027 Restart
2025-06-25 12:47:00+00:00,BP Stock Sees Brief Jump on Report of Merger Talks With Shell
2025-06-25 13:10:00+00:00,China Launches Phase 2 Deep-Sea Gas Field Adding 4.5BCM To Supply
2025-06-26 00:50:00+00:00,U.S. Eases Ethane Export Rules for China
2025-06-26 03:00:00+00:00,Enbridge: Canada Can’t Build New Pipeline Without Legislative Changes
2025-06-26 04:38:00+00:00,Recent Jump in Asia’s Oil Imports May Not Mean Stronger Demand
2025-06-26 05:38:00+00:00,Shell Addresses BP Merger Speculation
2025-06-26 08:00:00+00:00,Texas Firm In Talks To Supply Iraq's First LNG Terminal
2025-06-26 09:26:00+00:00,Russia's Arctic LNG 2 Project Shows Signs of Life Amidst Sanctions
2025-06-26 09:33:00+00:00,Sudan and South Sudan Clash Over Oil Export Fees
2025-06-26 11:33:00+00:00,Russia Seizes Ukrainian Village Near Key Lithium Venue
2025-06-26 13:34:00+00:00,No Uranium Leaks After U.S.-Israeli Strikes on Iran
2025-06-26 13:36:00+00:00,Oil Tanker Rates Retreat as Middle East Tensions Cool
2025-06-26 13:38:00+00:00,UK Scraps $34 Billion Morocco-Linked Subsea Power Cable Megaproject
2025-06-27 01:47:00+00:00,U.S. Oil Reserve Refill Pushed Back Seven Months
2025-06-27 02:53:00+00:00,Middle East Oil Disruption Risk Plunges to 4%
2025-06-27 05:05:00+00:00,Centrica Eyes Major Stake in UK Nuclear Power Project
2025-06-27 06:22:00+00:00,China's Oil Imports From Iran Hit Record High
2025-06-27 06:59:00+00:00,Shell Boosts Natural Gas Production at Norway’s Ormen Lange Field
